2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Mikanovic, Goran | Black=Hebert, Jean | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pnevmonidis, Pantelis | Black=Leveille, Francois | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Tessier, Olivier | Black=Prahov, Valentin | Event=Beloeil CC-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Auger, Bertrand | Black=Saint Onge, Roland | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Sauve, Richard | Black=Tremblay, Sylvain | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Martineau, Michel | Black=Auger, Bertrand | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pescarus, Radu | Black=Auger, Bertrand | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Tremblay, Sylvain | Black=Dion, Jean-Francois | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Auger, Bertrand | Black=Tessier, Olivier | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Servant, Michel | Black=Tremblay, Sylvain | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Auger, Bertrand | Black=Larochelle, Martial | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Tremblay, Sylvain | Black=Champetier, Serge | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Tessier, Olivier | Black=Tremblay, Sylvain | Event=Bonne Annee |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Berry, Jonathan | Black=Poitras, Luc | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Jiganchine, Roman | Black=Yoos, John | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Milicevic, Dragoljub | Black=Herder, David | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Wright, Stephen | Black=Sokourinski, Sergei | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Zuk, Robert | Black=Pechisker, Alfred | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Berry, Jonathan | Black=Zuk, Robert | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Herder, David | Black=Wright, Stephen | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pechisker, Alfred | Black=Milicevic, Dragoljub | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Poitras, Luc | Black=Yoos, John | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Sokourinski, Sergei | Black=Jiganchine, Roman | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Jiganchine, Roman | Black=Herder, David | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Milicevic, Dragoljub | Black=Berry, Jonathan | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Wright, Stephen | Black=Pechisker, Alfred | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yoos, John | Black=Sokourinski, Sergei | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Zuk, Robert | Black=Poitras, Luc | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Berry, Jonathan | Black=Wright, Stephen | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Herder, David | Black=Yoos, John | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pechisker, Alfred | Black=Jiganchine, Roman | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Poitras, Luc | Black=Sokourinski, Sergei | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Zuk, Robert | Black=Milicevic, Dragoljub | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Jiganchine, Roman | Black=Berry, Jonathan | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Milicevic, Dragoljub | Black=Poitras, Luc | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Sokourinski, Sergei | Black=Herder, David | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Wright, Stephen | Black=Zuk, Robert | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yoos, John | Black=Pechisker, Alfred | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Berry, Jonathan | Black=Yoos, John | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Milicevic, Dragoljub | Black=Wright, Stephen | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pechisker, Alfred | Black=Sokourinski, Sergei | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Poitras, Luc | Black=Herder, David | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Zuk, Robert | Black=Jiganchine, Roman | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Herder, David | Black=Pechisker, Alfred | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Jiganchine, Roman | Black=Milicevic, Dragoljub | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Sokourinski, Sergei | Black=Berry, Jonathan | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Wright, Stephen | Black=Poitras, Luc | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yoos, John | Black=Zuk, Robert | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Berry, Jonathan | Black=Herder, David | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Milicevic, Dragoljub | Black=Yoos, John | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Poitras, Luc | Black=Pechisker, Alfred | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Wright, Stephen | Black=Jiganchine, Roman | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Zuk, Robert | Black=Sokourinski, Sergei | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Herder, David | Black=Zuk, Robert | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Jiganchine, Roman | Black=Poitras, Luc | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pechisker, Alfred | Black=Berry, Jonathan | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Sokourinski, Sergei | Black=Milicevic, Dragoljub | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Yoos, John | Black=Wright, Stephen | Event=British Columbia ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Quinn, Micah | Black=Taylor, Nicholas | Event=British Columbia-ch qual. |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Feoktistov, Dmitri | Black=Vangorten, Yaagov | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Bachand-Fleurent, Julien | Black=Gottlieb, Jonathan | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Bluvshtein, Mark | Black=Robichaud, Martin | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Buscar, Michael | Black=Johnson, Kyle | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Feoktistov, Dmitri | Black=Vaingorten, Yaaqov | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Glinert, Stephen | Black=Egorov, Mikhail | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Guo, Joshua | Black=Khaziyeva, Dinara | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lawson, Eric | Black=Gushuliak, Justin | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lentini, Joseph | Black=Michalowski, Lukasz | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Masse, Hugues | Black=Charbonneau, Pascal | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Nathani, Kaleim | Black=Reddy, Tyler | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Pescarus, Radu | Black=Liu, Ming | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Raheb, David | Black=Kenney, Jason | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ramaswamy, Kiran | Black=Cormos, Eugene | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Ramaswamy, Kishor | Black=Olson, Hans | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Rodina, Nataliya | Black=Goldenberg, Danny | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Roussel-Roozmon, Thomas | Black=Caire, Francois | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Timbaliuk, Veaceslav | Black=Hare, Scott | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Vangorten, Yaagov | Black=Bachand-Fleurent, Julien | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Caire, Francois | Black=Masse, Hugues | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Charbonneau, Pascal | Black=Roussel-Roozmon, Thomas | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Cormos, Eugene | Black=Bluvshtein, Mark | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Egorov, Mikhail | Black=Miron, Francois | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Goldenberg, Danny | Black=Feoktistov, Dmitri | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gottlieb, Jonathan | Black=Pescarus, Radu | Event=CAN-ch U20 2000 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
